thalos_id,food,includes,category
102425,Biscuit with fruit,raisin,"Biscuits, muffins, quick breads"
102426,Scone,NS as to fruit,"Biscuits, muffins, quick breads"
102427,"Scone, with fruit",raisins; currants; blueberries; cranberries,"Biscuits, muffins, quick breads"
102428,"Cornbread, prepared from mix","cornbread, NS as to from mix or home recipe","Biscuits, muffins, quick breads"
102429,"Cornbread, made from home recipe",Jalapeno cornbread,"Biscuits, muffins, quick breads"
102430,Cornbread stuffing,plain cornbread dressing,Turnovers and other grain-based items
102431,"Cornbread muffin, stick, round",NA,"Biscuits, muffins, quick breads"
102432,"Cornbread muffin, stick, round, made from home recipe",NA,"Biscuits, muffins, quick breads"
102433,"Corn flour patty or tart, fried",NA,"Biscuits, muffins, quick breads"
102434,"Corn pone, baked",hoe cake; NS as to baked or fried,"Biscuits, muffins, quick breads"
102435,"Corn pone, fried",NA,"Biscuits, muffins, quick breads"
102436,"Gordita/sope shell, plain, no filling",NA,Tortillas
102437,Hush puppy,fried cornbread,"Biscuits, muffins, quick breads"
102438,Johnnycake,NA,"Biscuits, muffins, quick breads"
102439,Spoonbread,NA,"Biscuits, muffins, quick breads"
102440,"Tortilla, NFS",NA,Tortillas
102441,"Tortilla, corn",NA,Tortillas
102442,"Tortilla, flour","spinach, tomato, and other flavors",Tortillas
102443,"Tortilla, whole wheat",NA,Tortillas
102444,"Taco shell, corn",corn tostada shell; fried corn tortilla,Tortillas
102445,"Taco shell, flour",flour tostada shell; fried flour tortilla; taco salad shell,Tortillas
102446,Arepa Dominicana,Cornmeal bread; Dominican style,"Biscuits, muffins, quick breads"
102447,"Muffin, NFS",NA,"Biscuits, muffins, quick breads"
102448,"Muffin, fruit",blueberry; cranberry nut; Hostess Banana Walnut Mini Muffins; Little Debbie Banana Nut Muffins; with or without nuts,"Biscuits, muffins, quick breads"
102449,"Muffin, fruit, low fat",Betty Crocker Low Fat Wild Blueberry Muffins; with or without nuts,"Biscuits, muffins, quick breads"
102450,"Muffin, chocolate chip",NA,"Biscuits, muffins, quick breads"
102451,"Muffin, chocolate",NA,"Biscuits, muffins, quick breads"
102452,"Muffin, whole wheat",graham,"Biscuits, muffins, quick breads"
102453,"Muffin, wheat",NA,"Biscuits, muffins, quick breads"
102454,"Muffin, whole grain","with nuts; with raisins; with fruit; Fiber One Muffin, all flavors","Biscuits, muffins, quick breads"
102455,"Muffin, wheat bran","with raisins and nuts; bran muffin, NFS","Biscuits, muffins, quick breads"
102456,"Muffin, bran with fruit, lowfat",Jenny's Cuisine Banana Bran Muffin,"Biscuits, muffins, quick breads"
102457,"Muffin, oatmeal",Granola,"Biscuits, muffins, quick breads"
102458,"Muffin, oat bran",with nuts; with raisins; with fruit,"Biscuits, muffins, quick breads"
102459,"Muffin, plain",Matzo Meal; spiced; poppyseed,"Biscuits, muffins, quick breads"
102460,"Muffin, cheese",NA,"Biscuits, muffins, quick breads"
102461,"Muffin, pumpkin",with raisins; with nuts,"Biscuits, muffins, quick breads"
102462,"Muffin, zucchini",squash muffin; with nuts,"Biscuits, muffins, quick breads"
102463,"Muffin, carrot",with raisins; with nuts,"Biscuits, muffins, quick breads"
102464,Popover,Dutch Baby; Yorkshire pudding,"Biscuits, muffins, quick breads"
102465,"Bread, Boston Brown",NA,"Biscuits, muffins, quick breads"
102466,"Bread, nut",NA,"Biscuits, muffins, quick breads"
102467,"Bread, pumpkin",with raisins and/or nuts; carrot bread with raisins and / or nuts,"Biscuits, muffins, quick breads"
102468,"Bread, fruit",lemon bread; banana bread; banana nut bread; date nut bread; with or without nuts,"Biscuits, muffins, quick breads"
102469,"Bread, zucchini",squash bread; with nuts,"Biscuits, muffins, quick breads"
102470,"Bread, Irish soda",NA,"Biscuits, muffins, quick breads"
102471,"Cake or cupcake, NFS",NA,Cakes and pies
102472,"Cake, angel food",NA,Cakes and pies
102473,"Cake or cupcake, apple",applesauce cake; other fruit flavors,Cakes and pies
102474,"Cake or cupcake, banana",NA,Cakes and pies
102475,"Cake or cupcake, Black Forest",chocolate cherry,Cakes and pies
102476,"Cake, Boston cream pie",NA,Cakes and pies
102477,"Cake or cupcake, carrot",NA,Cakes and pies
102478,"Cake or cupcake, coconut",NA,Cakes and pies
102479,"Cheesecake, plain",NA,Cakes and pies
102480,"Cheesecake, fruit",other type,Cakes and pies
102481,"Cheesecake, chocolate",NA,Cakes and pies
102482,"Cake or cupcake, chocolate with white icing, bakery",other flavor icing; commercially packaged; other place,Cakes and pies
102483,"Cake or cupcake, chocolate with white icing, from mix",other flavor icing; home recipe,Cakes and pies
102484,"Cake or cupcake, chocolate with chocolate icing, bakery",commercially packaged; other place,Cakes and pies
102485,"Cake or cupcake, chocolate with chocolate icing, from mix",home recipe,Cakes and pies
102486,"Cake or cupcake, chocolate, no icing",NS as to icing,Cakes and pies
102487,"Cake or cupcake, German chocolate",NA,Cakes and pies
102488,"Cake or cupcake, gluten free",NA,Cakes and pies
102489,"Cake, chocolate, flourless",NA,Cakes and pies
102490,"Cake, cream",rum cake; petit fours,Cakes and pies
102491,"Snack cake, chocolate",Ding Dongs; Little Debbie Swiss roll; Little Debbie snack cake; Tastykake,Cakes and pies
102492,"Snack cake, white",yellow or other flavor cake; NS as to flavor; Twinkie; Little Debbie zebra cake; Little Debbie snack cake; Tastykake,Cakes and pies
102493,"Cake, fruit cake",NA,Cakes and pies
102494,"Cake or cupcake, gingerbread",NA,Cakes and pies
102495,Ice cream cake,any flavor; pie; roll; Baked Alaska; frozen yogurt cake,Cakes and pies
102496,"Cake, jelly roll",NA,Cakes and pies
102497,"Cake or cupcake, lemon",NA,Cakes and pies
102498,"Cake or cupcake, marble",NA,Cakes and pies
102499,"Cake or cupcake, peanut butter",chocolate peanut butter,Cakes and pies
102500,"Cake, pound",NA,Cakes and pies
102501,"Cake or cupcake, pumpkin",sweet potato,Cakes and pies
102502,"Cake or cupcake, red velvet",NA,Cakes and pies
102503,"Cake or cupcake, spice",NA,Cakes and pies
102504,"Cake, sponge",NA,Cakes and pies
102505,"Cake or cupcake, strawberry",NA,Cakes and pies
102506,"Cake, torte",fruit torte,Cakes and pies
102507,"Cake, tres leche",three milks cake,Cakes and pies
102508,"Cake, pineapple, upside down",all fruits,Cakes and pies
102509,"Cake or cupcake, white with white icing, bakery",yellow or vanilla cake; other flavor icing; commercially packaged; other place,Cakes and pies
102510,"Cake or cupcake, white with white icing, from mix",yellow or vanilla cake; other flavor icing; home recipe,Cakes and pies
102511,"Cake or cupcake, white with chocolate icing, bakery",yellow or vanilla cake; commercially packaged; other place,Cakes and pies
102512,"Cake or cupcake, white with chocolate icing, from mix",yellow or vanilla cake; home recipe,Cakes and pies
102513,"Cake or cupcake, white, no icing",yellow or vanilla cake; NS as to icing,Cakes and pies
102514,"Cake, strawberry shortcake",any fruit,Cakes and pies
102515,"Cake or cupcake, zucchini",NA,Cakes and pies
102516,"Cookie, batter or dough, raw",any type of cookie dough,Cookies and brownies
102517,"Cookie, NFS",NA,Cookies and brownies
102518,"Cookie, almond",NA,Cookies and brownies
102519,"Cookie, applesauce",apple snacks; Dutch apple,Cookies and brownies
102520,"Cookie, biscotti",with nuts; Italian sugar cookie,Cookies and brownies
102521,"Cookie, brownie, NS as to icing",with nuts,Cookies and brownies
102522,"Cookie, brownie, without icing",with nuts; Entenmann's Fudge Brownie; brownie bites,Cookies and brownies
102523,"Cookie, brownie, with icing or filling",with nuts; Little Debbie Fudge Brownie or Cosmic Brownie; all flavors icing or filling,Cookies and brownies
102524,"Cookie, brownie, reduced fat, NS as to icing",lowfat or fat free; chocolate or fudge cookie,Cookies and brownies
102525,"Cookie, butterscotch, brownie",blondie; Congo bar,Cookies and brownies
102526,"Cookie, bar, with chocolate",Cookie bar with M&M's,Cookies and brownies
102527,"Cookie, chocolate chip",with nuts; Pepperidge Farm Chocolate Chunk; Nabisco Mini Chips Ahoy!; Nabisco Chips Ahoy!; Grandma; Keebler Rainbow Chips Deluxe; Subway chocolate chip cookie; McDonald's chocolate chip cookie; white chocolate,Cookies and brownies
102528,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Toll House; made with M&M's; with nuts; all chip/chunk flavors,Cookies and brownies
102529,"Cookie, chocolate chip, reduced fat",Nabisco Reduced Fat Chips Ahoy!; Nabisco 100 Calorie Chips Ahoy Thin Crisps; Keebler 100 Calorie Right Bites Chips Deluxe; low fat or fat free,Cookies and brownies
102530,"Cookie, chocolate chip sandwich",any filling or icing; Little Debbie Chocolate Chip Creme Pies,Cookies and brownies
102531,"Cookie, chocolate, made with rice cereal",Little Debbie Star Crunch,Cookies and brownies
102532,"Cookie, chocolate, made with oatmeal and coconut, no bake",NA,Cookies and brownies
102533,"Cookie, chocolate or fudge","chocolate cookie, NFS; chocolate-jelly cookies; with nuts; with chips",Cookies and brownies
102534,"Cookie, marshmallow, chocolate-covered",marshmallow puff; pinwheel; Fudge Marshmallow (Keebler),Cookies and brownies
102535,"Cookie, marshmallow pie, chocolate covered","moon pies; mallow pies; scooter pies; whoopie pie; Little Debbie Marshmallow Pie; marshmallow pies, non-chocolate covered",Cookies and brownies
102536,"Cookie, chocolate, with icing or coating",Grasshopper (Keebler); Keebler 100 Calorie Right Bites Grasshopper; Girl Scout Thin Mints; Little Debbie Fudge Rounds,Cookies and brownies
102537,"Cookie, sugar wafer, chocolate-covered",Little Debbie Fudge Crispy Bar; Little Debbie Cookie Bars with Caramel; Keebler Fudge Sticks; creme or caramel filled,Cookies and brownies
102538,"Cookie, chocolate sandwich",Oreo,Cookies and brownies
102539,"Cookie, chocolate sandwich, reduced fat",Reduced Fat Oreo Sandwich Cookies,Cookies and brownies
102540,"Cookie, chocolate, sandwich, with extra filling",Double Stuff Oreo; Fudge covered Oreos; chocolate sandwich with coating,Cookies and brownies
102541,"Cookie, chocolate and vanilla sandwich","sandwich cookie, NS as to type",Cookies and brownies
102542,"Cookie, chocolate wafer",chocolate snap; Famous Brand Cookie Wafers; 100 Calorie Oreo Thin Crisps,Cookies and brownies
102543,"Cookie, graham cracker with chocolate and marshmallow",Suddenly S'mores; homemade S'mores; Golden Grahams Treats bar,Cookies and brownies
102544,"Cookie bar, with chocolate, nuts, and graham crackers",Magic Cookie Bars,Cookies and brownies
102545,"Cookie, coconut",with nuts,Cookies and brownies
102546,"Cookie, fruit-filled bar",trail mix cookie; fruit-filled cookie; lowfat or fat free,Cookies and brownies
102547,"Cookie, fig bar",date bar; lowfat or fat free,Cookies and brownies
102548,"Cookie, fortune",NA,Cookies and brownies
102549,"Cookie, cone shell, ice cream type, wafer or cake","cone shell, NFS",Cookies and brownies
102550,"Cookie, gingersnaps",NA,Cookies and brownies
102551,"Cookie, granola",Pepperidge Farm Granola,Cookies and brownies
102552,"Cookie, ladyfinger",anisette sponge; Stella D'Oro Egg Jumbo; Stella D'Oro Breakfast Treat,Cookies and brownies
102553,"Cookie, lemon bar",NA,Cookies and brownies
102554,"Cookie, macaroon",coconut-meringue type,Cookies and brownies
102555,"Cookie, marshmallow, with coconut",NA,Cookies and brownies
102556,"Cookie, marshmallow, with rice cereal, no bake",rice Krispies Treats bar cookie,Cookies and brownies
102557,"Cookie, marshmallow, with rice cereal and chocolate chips",Campfire Chocolate Chip Marshmallow Munchie; chocolate Rice Krispies Treat bar,Cookies and brownies
102558,"Cookie, marshmallow and peanut butter, with oat cereal, no bake",cheerios Treats bar cookie,Cookies and brownies
102559,"Cookie, meringue",angel cup,Cookies and brownies
102560,"Cookie, molasses",hermits; gingerbread man; Little Debbie Ginger Cookies,Cookies and brownies
102561,"Cookie, Lebkuchen",honey nut bar,Cookies and brownies
102562,"Cookie, multigrain, high fiber",Fibbers High Fiber Cookies,Cookies and brownies
102563,"Cookie, oatmeal",with or without icing,Cookies and brownies
102564,"Cookie, oatmeal, with raisins",with dates; with nuts; Tastykake Oatmeal Raisin Bars; with fruit filling; with or without icing,Cookies and brownies
102565,"Cookie, oatmeal, reduced fat, NS as to raisins",fat free oatmeal,Cookies and brownies
102566,"Cookie, oatmeal sandwich, with creme filling",Little Debbie Oatmeal Creme Pie,Cookies and brownies
102567,"Cookie, oatmeal, with chocolate chips",with chocolate frosting; with M&M's; with nuts; with raisins,Cookies and brownies
102568,"Cookie, oatmeal sandwich, with peanut butter and jelly filling",Little Debbie P.B. & J. cookie,Cookies and brownies
102569,"Cookie, oatmeal, with chocolate and peanut butter, no bake",NA,Cookies and brownies
102570,"Cookie, peanut butter",peanut butter wafers,Cookies and brownies
102571,"Cookie, peanut butter, with chocolate",chocolate covered Nutter Butter; peanut cookie with icing,Cookies and brownies
102572,"Cookie, peanut butter with rice cereal, no bake",peanut butter bar cookie,Cookies and brownies
102573,"Cookie, peanut butter sandwich",chocolate peanut bar; peanut sandwich cookie; Nutter Butter (Nabisco); Girl Scout Do-si-dos; with oatmeal,Cookies and brownies
102574,"Cookie, with peanut butter filling, chocolate-coated",Girl Scout Tagalong Peanut Butter Patty; Little Debbie Nutty Bar; Lance Peanut Butter Creme Filled Wafer,Cookies and brownies
102575,"Cookie, Pfeffernusse",NA,Cookies and brownies
102576,"Cookie, Pizzelle",rosette; Italian style wafer,Cookies and brownies
102577,"Cookie, pumpkin",carrot bar,Cookies and brownies
102578,"Cookie, raisin","date-nut, raisin sugar cookie",Cookies and brownies
102579,"Cookie, raisin sandwich, cream-filled",Little Debbie Raisin Creme Pie,Cookies and brownies
102580,"Cookie, rum ball, no bake",bourbon balls,Cookies and brownies
102581,"Cookie, sandwich-type, not chocolate or vanilla",banana cream-filled; Girl Scout Lemon Chalet Cremes,Cookies and brownies
102582,"Cookie, shortbread",Lorna Doone; Pecan Sandies; Greek cookies; Girl Scout Trefoils,Cookies and brownies
102583,"Cookie, shortbread, reduced fat",Reduced Fat Pecan Sandies; Keebler 100 Calorie Right Bites Sandies Shortbread Cookies; Nabisco 100 Calorie Lorna Doone Shortbread Cookie Crisps; butter or sugar cookie; low fat,Cookies and brownies
102584,"Cookie, shortbread, with icing or filling","Keebler Middles, all flavors; Berger Cookies; Girl Scout Lemonades; Girl Scout Lemon Chalet Cremes",Cookies and brownies
102585,Pocky,"biscuit sticks, coated; all flavors; Japanese snack",Cookies and brownies
102586,"Cookie, animal","animal cracker; sweet crackers, NFS; Arrowroot cookie or biscuit; animal crackers labeled as ""lowfat""",Cookies and brownies
102587,"Cookie, animal, with frosting or icing",Keebler Iced or Frosted Animal Cookies; iced animal crackers,Cookies and brownies
102588,"Cookie, butter or sugar",jelly topped; sesame cookies; wedding cookies; Social Tea Biscuits (Nabisco); Pepperidge Farm Bordeaux; Pepperidge Farm Chessman; Pepperidge Farm Pirouette; Vanilla Margherite (Stella D'Oro); Snickerdoodles; butterfly wings; Lemon Cooler; tea cakes; Russian tea cakes,Cookies and brownies
102589,Marie biscuit,Rich tea biscuit; Maria,Cookies and brownies
102590,"Cookie, butter or sugar, with fruit and/or nuts",with coconut; Pepperidge Farm Distinctive Chantilly; Pepperidge Farm Cappucino,Cookies and brownies
102591,"Cookie, sugar wafer",vanilla cream wafers; strawberry cream wafers; chocolate cream wafers; all flavors,Cookies and brownies
102592,"Cookie, toffee bar",NA,Cookies and brownies
